Income,Gender,Age,Age Range,Political Affiliation,Do you approve or disapprove of how Donald Trump is handling his job as president?,What is your highest level of education? ,What is your race?,What is your marital status?,What would you say is the likelihood that your current job will be entirely performed by robots or computers within the next decade?,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",How many Transformers movies have you seen? ,Do you agree or disagree with the following statement: scientists are generally honest and are serving the public good. ,Do you agree or disagree with the following statement: vaccines are safe and protect children from disease.,"How many books, if any, have you read in the past year?",Do you believe in ghosts?,What percentage of the federal budget would you estimate is spent on scientific research?,"Is federal funding of scientific research too high, too low, or about right?",True or false: the earth is always farther away from the sun in the winter than in the summer.,"If you had to choose: would you rather be smart and sad, or dumb and happy?",Do you think it is acceptable or unacceptable to urinate in the shower?
165000,Male,65,65+,Independent,Somewhat disapprove,Graduate degree,White,Married,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,2,About Right,FALSE,Dumb and happy,Acceptable
14000,Male,65,65+,Independent,Strongly Approve,Graduate degree,White,In a relationship,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,6,No,0,Too High,TRUE,Dumb and happy,Acceptable
62000,Other,56,55-64,Democrat,Strongly Approve,High school,White,Married,Unlikely,Real and Caused by People,3,Strongly Disagree,Strongly Disagree,16,Yes,16,Too High,TRUE,Dumb and happy,Acceptable
179000,Female,49,45-54,Independent,Somewhat disapprove,College degree,Latino,Married,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,15,Yes,5,Too Low,FALSE,Dumb and happy,Unacceptable
39000,Female,49,45-54,Republican,Somewhat Approve,High school,White,Divorced,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,3,Yes,10,Too Low,TRUE,Dumb and happy,Unacceptable
85000,Female,63,55-64,Independent,Strongly disapprove,High school,DK/REF,Single,Unlikely,DK/REF,0,Strongly Agree,Strongly Agree,0,Yes,1,DK/REF,DK/REF,Smart and Sad,Acceptable
37000,Female,59,55-64,DK/REF,DK/REF,Graduate degree,Black,Divorced,Unlikely,Real and Caused by People,1,DK/REF,Somewhat Agree,1,Yes,20,Too Low,DK/REF,Smart and Sad,Acceptable
148000,Female,60,55-64,Republican,Strongly Approve,College degree,White,Married,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,20,No,25,About Right,FALSE,Dumb and happy,Unacceptable
80000,Female,55,55-64,Republican,Strongly Approve,College degree,White,Married,Unlikely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,20,Yes,10,About Right,TRUE,Dumb and happy,Acceptable
40000,Female,61,55-64,Democrat,Strongly disapprove,Some college,Black,Single,Likely,Real but not Caused by People,2,Somewhat Disagree,Strongly Agree,100,No,10,About Right,TRUE,Smart and Sad,Unacceptable
181000,Male,53,45-54,Republican,Somewhat disapprove,High school,White,Married,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,2,Yes,10,About Right,FALSE,Dumb and happy,Acceptable
76000,Female,57,55-64,Democrat,Somewhat disapprove,Some college,White,Married,Unlikely,Real and Caused by People,1,Somewhat Disagree,Somewhat Agree,8,Yes,10,Too Low,TRUE,Dumb and happy,Unacceptable
74000,Male,49,45-54,Republican,Strongly Approve,Some college,White,Married,Unlikely,Not Real At All,2,Somewhat Disagree,Strongly Agree,12,No,3,About Right,TRUE,Smart and Sad,Unacceptable
162000,Male,50,45-54,Republican,Strongly Approve,College degree,White,Married,Likely,Real but not Caused by People,1,Somewhat Agree,Strongly Disagree,20,No,30,Too High,FALSE,Dumb and happy,Unacceptable
157000,Female,46,45-54,Republican,Strongly disapprove,College degree,Asian,Married,Unlikely,Real and Caused by People,3,Somewhat Disagree,Somewhat Disagree,6,Yes,30,About Right,TRUE,Smart and Sad,Acceptable
161000,Male,35,35-44,Democrat,Strongly disapprove,College degree,White,Married,Unlikely,Real but not Caused by People,4,Somewhat Agree,Strongly Agree,30,Yes,25,Too High,TRUE,Smart and Sad,Acceptable
41000,Female,62,55-64,Republican,Strongly Approve,Graduate degree,White,Widowed,Likely,Not Real At All,0,Strongly Disagree,Somewhat Disagree,20,DK/REF,17,About Right,FALSE,Dumb and happy,Acceptable
103000,Male,60,55-64,Republican,Strongly Approve,College degree,White,Married,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,4,No,5,DK/REF,TRUE,DK/REF,DK/REF
91000,Male,65,65+,Republican,Strongly Approve,College degree,White,Married,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,No,5,About Right,FALSE,Smart and Sad,Acceptable
21000,Female,43,35-44,Independent,Strongly disapprove,High school,White,In a relationship,Likely,Not Real At All,4,Somewhat Agree,Strongly Agree,4,No,15,About Right,TRUE,Dumb and happy,Unacceptable
103000,Male,58,55-64,Independent,Somewhat Approve,Some college,White,Married,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,100,Too High,FALSE,Dumb and happy,Unacceptable
27000,Male,59,55-64,Independent,Neither approve nor disapprove,Graduate degree,White,Married,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,16,No,5,DK/REF,TRUE,Smart and Sad,DK/REF
326000,Female,58,55-64,Democrat,Strongly disapprove,Graduate degree,White,Married,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,40,Yes,0.5,Too Low,FALSE,Smart and Sad,Unacceptable
74000,Female,66,65+,Democrat,Strongly disapprove,Some college,White,Married,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,Yes,45,Too Low,FALSE,Dumb and happy,Acceptable
500000,Male,42,35-44,Democrat,Strongly disapprove,Graduate degree,White,Married,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,15,No,2,Too Low,FALSE,Smart and Sad,Unacceptable
500000,Female,70,65+,Independent,Strongly disapprove,Graduate degree,White,Married,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,12,About Right,FALSE,Smart and Sad,DK/REF
47000,Male,47,45-54,Democrat,Strongly disapprove,College degree,White,Married,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,2,No,30,Too Low,TRUE,Dumb and happy,Unacceptable
56000,Female,53,45-54,Independent,Somewhat disapprove,Other,White,Married,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,30,Yes,20,About Right,TRUE,Dumb and happy,DK/REF
68000,Male,72,65+,Republican,Strongly disapprove,Graduate degree,White,Single,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,1,Too Low,TRUE,Dumb and happy,DK/REF
153000,Female,60,55-64,Republican,Neither approve nor disapprove,Some college,White,Married,Unlikely,Real and Caused by People,0,Somewhat Disagree,Somewhat Disagree,5,Yes,20,DK/REF,FALSE,DK/REF,DK/REF
64000,Female,51,45-54,Republican,Strongly Approve,Some college,Other,Married,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,100,No,60,About Right,TRUE,Smart and Sad,Unacceptable
79000,Female,50,45-54,DK/REF,Strongly Approve,College degree,White,Married,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,20,Yes,5,Too Low,FALSE,Smart and Sad,Acceptable
64000,Male,60,55-64,Republican,Somewhat Approve,College degree,White,Married,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,3,No,2,About Right,FALSE,Smart and Sad,Acceptable
124000,Female,50,45-54,Democrat,Strongly disapprove,Graduate degree,White,Married,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,50,No,15,Too Low,FALSE,Smart and Sad,Acceptable
155000,Male,55,55-64,Independent,Somewhat Approve,College degree,White,In a relationship,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,6,No,10,Too Low,FALSE,Smart and Sad,Acceptable
13000,Male,45,45-54,Democrat,Strongly disapprove,College degree,DK/REF,Married,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,12,No,50,Too Low,TRUE,Dumb and happy,Acceptable
100000,Male,50,45-54,DK/REF,Strongly Approve,Graduate degree,DK/REF,In a relationship,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,12,No,60,About Right,FALSE,Smart and Sad,Acceptable
422000,Male,46,45-54,Independent,Strongly disapprove,Graduate degree,Black,Married,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,10,No,5,About Right,TRUE,Smart and Sad,Unacceptable
140000,Female,62,55-64,Democrat,Somewhat Approve,Some college,White,Married,Likely,Real and Caused by People,2,Strongly Disagree,Strongly Agree,4,No,50,Too High,FALSE,Dumb and happy,Unacceptable
105000,Male,75,65+,Democrat,DK/REF,Some college,Asian,Married,Likely,Real and Caused by People,2,Somewhat Disagree,Strongly Agree,1,Yes,20,About Right,TRUE,Smart and Sad,Acceptable
127000,Female,50,45-54,DK/REF,Somewhat disapprove,Some college,Latino,Married,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,12,No,1,Too Low,FALSE,Dumb and happy,Acceptable
84000,Female,45,45-54,Independent,Somewhat Approve,Graduate degree,White,Married,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Strongly Agree,15,Yes,7,Too Low,TRUE,Dumb and happy,Unacceptable
